timestamp,demand,temp
2013-07-29 00:00:00,895.6515011622596,12.680292595913981
2013-07-29 01:00:00,1142.8417534357684,12.925111428511208
2013-07-29 02:00:00,1250.4547621171805,8.481981600424515
2013-07-29 03:00:00,1276.4530411108483,15.816583815548674
2013-07-29 04:00:00,1314.5915115790194,22.596423411952173
2013-07-29 05:00:00,1398.633004584271,14.003098914076872
2013-07-29 06:00:00,1426.1313649534359,15.555999917394843
2013-07-29 07:00:00,1504.1356757157894,15.309586670456492
2013-07-29 08:00:00,1437.1579763877896,21.377266389885904
2013-07-29 09:00:00,1305.0057874366198,15.570278151764564
2013-07-29 10:00:00,1072.9486125293124,11.88571664956396
2013-07-29 11:00:00,1263.151246267856,8.412030188456598
2013-07-29 12:00:00,1129.1184196302554,12.372083036235054
2013-07-29 13:00:00,896.6172830843198,10.091935553323502
2013-07-29 14:00:00,853.0752201345886,7.331901244952656
2013-07-29 15:00:00,932.5465946939564,21.331270429296872
2013-07-29 16:00:00,674.2767355418812,12.795727768079056
2013-07-29 17:00:00,738.6700329789298,14.4522300101594
2013-07-29 18:00:00,628.1785688839109,13.823627173338775
2013-07-29 19:00:00,580.5528938711444,11.501772919339864
2013-07-29 20:00:00,563.5383689169616,17.763247200612593
2013-07-29 21:00:00,827.6733034684045,6.039120475402257
2013-07-29 22:00:00,990.0099212718831,15.26857739392601
2013-07-29 23:00:00,1003.8311835124434,11.064581829481064
2013-07-30 00:00:00,1099.4688727843106,13.190186719108988
2013-07-30 01:00:00,1223.7711804434584,15.769689949831038
2013-07-30 02:00:00,1183.3973965576185,21.0417134559185
2013-07-30 03:00:00,1236.1268653276343,13.962066846993125
2013-07-30 04:00:00,1516.14328247759,16.65666758633868
2013-07-30 05:00:00,1323.6777278945858,17.077033082984336
2013-07-30 06:00:00,1432.7698853753582,18.288790659172637
2013-07-30 07:00:00,1313.7959764716259,8.796625517050813
2013-07-30 08:00:00,1186.658951050563,15.372673506527535
2013-07-30 09:00:00,1287.5403295210467,10.585994579875942
2013-07-30 10:00:00,1110.3225766830044,16.37785927903937
2013-07-30 11:00:00,1179.3275859975981,23.922784099388064
2013-07-30 12:00:00,1023.4828256439432,17.9092549876812
2013-07-30 13:00:00,900.2216489134149,9.062369803454402
2013-07-30 14:00:00,877.4392099849899,6.166299157350842
2013-07-30 15:00:00,728.3810620555323,20.19450527199322
2013-07-30 16:00:00,467.9629168187261,24.86430126749905
2013-07-30 17:00:00,618.5495590706453,8.026424195349708
2013-07-30 18:00:00,522.5073519450402,17.082897288590022
2013-07-30 19:00:00,872.9455307235729,7.721644848008301
2013-07-30 20:00:00,544.0232483111279,12.945750724921655
2013-07-30 21:00:00,708.2050343071267,5.212792650231817
2013-07-30 22:00:00,863.4972462906433,14.1640548562915
2013-07-30 23:00:00,848.3319977198682,23.841061347605738
2013-07-31 00:00:00,873.1028106849783,9.699970872972369
2013-07-31 01:00:00,1121.1402829182355,6.814247701512647
2013-07-31 02:00:00,1179.1461041246494,10.311773268416975
2013-07-31 03:00:00,1189.5908125851006,13.309085778306791
2013-07-31 04:00:00,1470.3270503491515,13.375953319559521
2013-07-31 05:00:00,1207.1706815648877,12.989348473795804
2013-07-31 06:00:00,1443.177302110651,12.453055886010702
2013-07-31 07:00:00,1238.6482582374178,19.192344447512706
2013-07-31 08:00:00,1465.7875951761962,23.125566254715068
2013-07-31 09:00:00,1204.8984948881227,18.91154097136253
2013-07-31 10:00:00,1180.4915589398793,12.390021619460214
2013-07-31 11:00:00,1062.231005798452,20.62613323521203
2013-07-31 12:00:00,948.1416599202485,9.846339843739848
2013-07-31 13:00:00,734.2839506486364,17.203713980970118
2013-07-31 14:00:00,732.8052805088055,7.197337218406181
2013-07-31 15:00:00,674.0735448785048,18.078315613418397
2013-07-31 16:00:00,950.8172783276787,12.761113888206854
2013-07-31 17:00:00,607.210102880542,12.425627470859903
2013-07-31 18:00:00,604.5871364133692,23.98387661643463
2013-07-31 19:00:00,592.6543094653348,24.490734988816257
2013-07-31 20:00:00,659.8220902118676,11.47072420233685
2013-07-31 21:00:00,590.0978891615982,12.741706827903531
2013-07-31 22:00:00,679.4858458986114,15.365583391188618
2013-07-31 23:00:00,1008.4575227966654,15.85402971238529
2013-08-01 00:00:00,872.9991481681147,14.727061746784743
2013-08-01 01:00:00,1211.4313598977794,16.588609518659695
2013-08-01 02:00:00,1317.8090046869124,12.345220304394328
2013-08-01 03:00:00,1327.0415111051104,9.06034906164049
2013-08-01 04:00:00,1555.9349151612764,14.608315173571805
2013-08-01 05:00:00,1351.0942303734994,13.455140535883007
2013-08-01 06:00:00,1322.0414589106986,21.887264339395188
2013-08-01 07:00:00,1170.2558976121345,21.18512517041686
2013-08-01 08:00:00,1372.7037701404245,9.091185120233602
2013-08-01 09:00:00,1304.549557720163,13.996740112418923
2013-08-01 10:00:00,992.2934712105455,10.878609217064145
2013-08-01 11:00:00,1126.9045316421227,21.067083394676537
2013-08-01 12:00:00,1014.0507802862144,13.815591301052377
2013-08-01 13:00:00,833.7776709519334,15.341157953323213
2013-08-01 14:00:00,823.4181301748407,16.009926651221324
2013-08-01 15:00:00,929.6482649768608,24.299595252733887
2013-08-01 16:00:00,612.7581143672802,17.409007252244592
2013-08-01 17:00:00,582.0653668889621,33.99444549486204
2013-08-01 18:00:00,611.8263271372749,14.392047118634697
2013-08-01 19:00:00,591.4979092583183,13.250726695775597
2013-08-01 20:00:00,511.36917385139395,16.653160466223376
2013-08-01 21:00:00,742.577281183888,3.3790416376096193
2013-08-01 22:00:00,783.739381362927,20.64023080972716
2013-08-01 23:00:00,890.6207707021695,24.147391413747947
2013-08-02 00:00:00,1096.1009177592634,11.165125744395718
2013-08-02 01:00:00,1072.1055763722645,18.436598729083016
2013-08-02 02:00:00,1165.203854551241,9.729695441898972
2013-08-02 03:00:00,1227.505817021385,14.113832176394808
2013-08-02 04:00:00,1428.3673293949853,29.216638309003088
2013-08-02 05:00:00,1555.8782840944243,18.504216014066728
2013-08-02 06:00:00,1346.7833266513414,9.731834383131433
2013-08-02 07:00:00,1081.2722355386525,19.24524358497065
2013-08-02 08:00:00,1287.9505322370717,18.45422120844054
2013-08-02 09:00:00,1106.655933194129,22.12573569551611
2013-08-02 10:00:00,1354.1779868446238,19.16994785021098
2013-08-02 11:00:00,1102.136533654706,16.64565403776338
2013-08-02 12:00:00,1071.7634520354864,12.673951638818714
2013-08-02 13:00:00,897.4371876448148,22.292739444981184
2013-08-02 14:00:00,945.9465401432362,14.795164194154761
2013-08-02 15:00:00,745.6069184875851,15.401207533589098
2013-08-02 16:00:00,680.0854486668644,10.357702601687926
2013-08-02 17:00:00,540.7228395697599,8.46853620511606
2013-08-02 18:00:00,550.428569789377,16.995215388916893
2013-08-02 19:00:00,745.0059022235172,11.538589451855328
2013-08-02 20:00:00,505.2197210640553,20.14961985323501
2013-08-02 21:00:00,540.3321492145387,22.301725535768423
2013-08-02 22:00:00,854.1775221301392,15.00625195335417
2013-08-02 23:00:00,765.0454057545925,21.65501091733045
2013-08-03 00:00:00,1035.5548648106976,13.158932757235457
2013-08-03 01:00:00,1126.9311930414517,17.62586229384859
2013-08-03 02:00:00,1241.7248224593272,10.880655193499702
2013-08-03 03:00:00,1280.3777214465736,16.415136092780642
2013-08-03 04:00:00,1257.4007857440963,7.383490768323764
2013-08-03 05:00:00,1395.7877050882732,16.983367651584306
2013-08-03 06:00:00,1397.660009414245,18.76227758547347
2013-08-03 07:00:00,1259.0631847902455,7.211332708867925
2013-08-03 08:00:00,1507.5522035450742,13.861918580775841
2013-08-03 09:00:00,1347.33660599488,12.503712535104844
2013-08-03 10:00:00,1088.5884510697347,18.80022469134491
2013-08-03 11:00:00,971.6785831737286,13.608269171873415
2013-08-03 12:00:00,1220.5345791281025,13.098969209989086
2013-08-03 13:00:00,844.5762742082627,19.28437804479911
2013-08-03 14:00:00,622.3989704489362,15.655423594762407
2013-08-03 15:00:00,793.2657071890111,20.9947072355886
2013-08-03 16:00:00,554.056071333673,16.421523341974854
2013-08-03 17:00:00,559.1476790522062,17.379036281087384
2013-08-03 18:00:00,616.1660651610038,11.569796774719574
2013-08-03 19:00:00,657.1909145350886,8.091251724508995
2013-08-03 20:00:00,671.7540442457312,18.72441130041772
2013-08-03 21:00:00,690.0166412225364,10.556627157015008
2013-08-03 22:00:00,790.1856932210081,10.473106482923338
2013-08-03 23:00:00,891.8614519245809,14.021713700685885
2013-08-04 00:00:00,1030.8538828241951,12.693732073933331
2013-08-04 01:00:00,993.2403580415374,24.620944222755156
2013-08-04 02:00:00,1244.901456453863,13.784705984589808
2013-08-04 03:00:00,1206.976542111787,17.858608507821472
2013-08-04 04:00:00,1308.5425548432174,10.706069840253257
2013-08-04 05:00:00,1301.5926328555354,5.773045044737655
2013-08-04 06:00:00,1411.0217103718849,6.436577363577438
2013-08-04 07:00:00,1392.1999259957358,22.413337573434028
2013-08-04 08:00:00,1373.8455019421233,19.71336440749975
2013-08-04 09:00:00,1470.300923308159,19.98171951251407
2013-08-04 10:00:00,1292.593234387551,12.214161808134337
2013-08-04 11:00:00,1062.2809617437724,23.775899522906116
2013-08-04 12:00:00,976.4655755380999,4.954436844048368
2013-08-04 13:00:00,814.5210871943087,18.172528679314386
2013-08-04 14:00:00,781.2439871659027,11.714141745130927
2013-08-04 15:00:00,840.1574163147029,9.846208944593108
2013-08-04 16:00:00,650.6081424432086,19.554776179678413
2013-08-04 17:00:00,436.568150643089,23.413939981258928
2013-08-04 18:00:00,677.2985365530569,14.192222702330163
2013-08-04 19:00:00,785.2805175057863,10.430715502072628
2013-08-04 20:00:00,571.6724826398955,18.081032956955426
2013-08-04 21:00:00,670.4120794801062,24.840316438112037
2013-08-04 22:00:00,800.7644165645545,9.138641849872352
2013-08-04 23:00:00,865.9670306347397,19.035486294059346
2013-08-05 00:00:00,956.3455332383597,9.222459367449549
2013-08-05 01:00:00,1187.7950483038164,12.698827080268781
2013-08-05 02:00:00,1215.7822422142053,2.727254440885334
2013-08-05 03:00:00,1302.1853395268574,14.533398090910554
2013-08-05 04:00:00,1350.0867262286977,9.88385478744475
2013-08-05 05:00:00,1544.7714480140378,14.276243268181796
2013-08-05 06:00:00,1619.0110512690612,22.67932881427192
2013-08-05 07:00:00,1572.0904275969508,19.085752207195082
2013-08-05 08:00:00,1344.2855215262787,7.896467586508154
2013-08-05 09:00:00,1316.5283495585772,22.724839064746448
2013-08-05 10:00:00,1250.181115701455,17.026736675776867
2013-08-05 11:00:00,1142.6200175464849,14.196912071436412
2013-08-05 12:00:00,891.8981965443633,11.2872171144903
2013-08-05 13:00:00,1020.404672555145,11.60499106322522
2013-08-05 14:00:00,788.4182079906758,12.611121036270493
2013-08-05 15:00:00,686.5313752966742,13.56837562464698
2013-08-05 16:00:00,770.8227605444275,17.664168519663306
2013-08-05 17:00:00,646.8001359946948,12.347705510311124
2013-08-05 18:00:00,525.6512210948025,24.881927727426756
2013-08-05 19:00:00,673.1020125656797,6.982307635203414
2013-08-05 20:00:00,611.7057306826208,8.72038187711738
2013-08-05 21:00:00,725.7718392012654,12.660101406137269
2013-08-05 22:00:00,763.3071753435707,9.3647867763619
2013-08-05 23:00:00,871.2264998223428,8.524220117161352
2013-08-06 00:00:00,916.7979746125875,19.324462058539574
2013-08-06 01:00:00,1042.524063073158,7.343356360674424
2013-08-06 02:00:00,1129.3234596888137,7.5542281516216665
2013-08-06 03:00:00,1336.874627371889,8.887880940799809
2013-08-06 04:00:00,1280.0816374978963,15.19822878470355
2013-08-06 05:00:00,1398.996517185974,11.31324955090036
2013-08-06 06:00:00,1335.3971331150021,11.672713257337282
2013-08-06 07:00:00,1377.8421124053539,19.745476914456656
2013-08-06 08:00:00,1353.2443731982175,16.96618480751092
2013-08-06 09:00:00,1340.7821850092403,19.17313666255603
2013-08-06 10:00:00,1531.5911101386039,12.71465244990177
2013-08-06 11:00:00,1280.1973541586815,11.294079851703735
2013-08-06 12:00:00,1124.6028601673088,17.915201330537425
2013-08-06 13:00:00,784.2436103213809,14.931478556689838
2013-08-06 14:00:00,926.4103622843095,16.470716606348297
2013-08-06 15:00:00,851.227850437764,18.41163025232148
2013-08-06 16:00:00,513.923408006544,21.384217235506508
2013-08-06 17:00:00,710.4039891968446,15.346067729200055
2013-08-06 18:00:00,577.3268172957247,21.341961826001636
2013-08-06 19:00:00,724.6773518108383,7.27564341154253
2013-08-06 20:00:00,732.267692817492,10.795767353575478
2013-08-06 21:00:00,573.7392649073474,21.362779443976216
2013-08-06 22:00:00,644.2426465200248,20.408688292970297
2013-08-06 23:00:00,943.2740221819607,6.698093504838177
2013-08-07 00:00:00,979.5884342785474,6.326449398248522
2013-08-07 01:00:00,1146.4716038965337,15.814935235133369
2013-08-07 02:00:00,891.5464577396357,10.98639667489207
2013-08-07 03:00:00,1458.6535420842822,13.38400547624667
2013-08-07 04:00:00,1530.6908606229003,16.293137021495273
2013-08-07 05:00:00,1500.3225971974255,14.06602391866402
2013-08-07 06:00:00,1359.697472907869,11.955113597795759
2013-08-07 07:00:00,1523.4220989064825,14.450211581244933
2013-08-07 08:00:00,1292.3951056347264,16.391011840521575
2013-08-07 09:00:00,1106.5206584810771,10.6242172696473
2013-08-07 10:00:00,1247.4796101590844,17.856171695215387
2013-08-07 11:00:00,982.532109995715,16.63696766765017
2013-08-07 12:00:00,1069.80141551851,9.686193070012335
2013-08-07 13:00:00,836.0036815044597,14.285041093957192
2013-08-07 14:00:00,696.1236505502924,19.550701693415814
2013-08-07 15:00:00,833.8028304206564,8.48058426327822
2013-08-07 16:00:00,519.3729401148872,5.088915338766272
2013-08-07 17:00:00,497.93464861231604,21.273701378457545
2013-08-07 18:00:00,469.4011743677314,19.17397342390774
2013-08-07 19:00:00,706.6669741106252,14.378379193353032
2013-08-07 20:00:00,823.749803675118,15.91140418938666
2013-08-07 21:00:00,664.1093960828204,16.61048429877263
2013-08-07 22:00:00,740.2751800884481,16.274794124009304
2013-08-07 23:00:00,854.8399042897704,1.9951353627100783
2013-08-08 00:00:00,980.8675314414993,10.909603737524757
2013-08-08 01:00:00,1148.3095581591997,20.140204454546037
2013-08-08 02:00:00,1099.6060650658203,16.892129507565716
2013-08-08 03:00:00,1422.7453481964542,15.556790965468675
2013-08-08 04:00:00,1306.364664003456,4.978061117470265
2013-08-08 05:00:00,1299.7713925595885,15.744833584526678
2013-08-08 06:00:00,1380.4298582294105,19.369963177349142
2013-08-08 07:00:00,1496.141704807109,5.792218581776195
2013-08-08 08:00:00,1315.214001485501,14.554018113777495
2013-08-08 09:00:00,1339.384600307653,10.653085490909183
2013-08-08 10:00:00,1307.3386609663123,8.613184989380233
2013-08-08 11:00:00,1033.7175440352964,0.03601128331018266
2013-08-08 12:00:00,827.3407648401026,20.105253721507893
2013-08-08 13:00:00,899.0544945323223,9.053498756025887
2013-08-08 14:00:00,828.0021533443481,15.864748653584755
2013-08-08 15:00:00,698.5305976218153,10.47384308342361
2013-08-08 16:00:00,647.9628790972057,16.901346498829003
2013-08-08 17:00:00,562.1210807396999,13.446230657615638
2013-08-08 18:00:00,481.2364823216565,12.448069783385499
2013-08-08 19:00:00,515.9772657933844,16.279351646479356
2013-08-08 20:00:00,828.922616967348,19.58877646199457
2013-08-08 21:00:00,997.2393383734228,11.565541693192856
2013-08-08 22:00:00,786.3921484956928,19.22898213396506
2013-08-08 23:00:00,981.8530194821674,14.548662569451388
2013-08-09 00:00:00,1023.4047632839402,13.078234982492306
2013-08-09 01:00:00,1191.000698569446,12.491092991935462
2013-08-09 02:00:00,1272.6178035102055,15.30502369860362
2013-08-09 03:00:00,1132.613317588595,16.118854543822533
2013-08-09 04:00:00,1137.9156626544652,7.714994090593578
2013-08-09 05:00:00,1273.6449454206308,18.034515876453185
2013-08-09 06:00:00,1552.279754116328,14.736089233147263
2013-08-09 07:00:00,1414.387122377366,14.412049027249862
2013-08-09 08:00:00,1471.537244688383,10.104658102668198
2013-08-09 09:00:00,1260.6547891354599,13.79440256934223
2013-08-09 10:00:00,1202.8802880702763,5.54517979324423
2013-08-09 11:00:00,1068.880538040225,25.02612002409177
2013-08-09 12:00:00,966.4500478789222,12.999561130971097
2013-08-09 13:00:00,799.3433584189765,22.506736122822417
2013-08-09 14:00:00,926.0669396987432,13.542662696683024
2013-08-09 15:00:00,753.4029805231397,11.791986384414624
2013-08-09 16:00:00,720.688897061723,15.876983255467048
2013-08-09 17:00:00,491.0703509919253,10.543463352735252
2013-08-09 18:00:00,454.3725440747321,8.524365115052941
2013-08-09 19:00:00,762.313574458616,15.683630583725717
2013-08-09 20:00:00,575.7562533534945,3.861348045748734
2013-08-09 21:00:00,681.6646340523884,15.86584577600888
2013-08-09 22:00:00,780.6030811606055,11.434101938021037
2013-08-09 23:00:00,965.811753229139,10.827524286413702
2013-08-10 00:00:00,1150.1318643744678,17.406837757793433
2013-08-10 01:00:00,1124.7480433794783,8.360030198320079
2013-08-10 02:00:00,988.8166507846652,7.7291723054210895
2013-08-10 03:00:00,1338.9072847655914,15.795054625424362
2013-08-10 04:00:00,1252.1057524518812,10.325990596166562
2013-08-10 05:00:00,1401.3534552595652,8.990593132852489
2013-08-10 06:00:00,1460.9400464339687,18.125845339732322
2013-08-10 07:00:00,1229.1087845265824,13.147459441715547
2013-08-10 08:00:00,1343.4056261908363,14.180323413181071
2013-08-10 09:00:00,1167.22350778442,15.354278114858106
2013-08-10 10:00:00,1158.9525828720455,2.7729436296455
2013-08-10 11:00:00,1104.157686344384,11.784117614713953
2013-08-10 12:00:00,923.3059812515995,22.56186133067088
2013-08-10 13:00:00,1063.7808902330044,5.590239026047865
2013-08-10 14:00:00,860.5545257470767,23.27227093629511
2013-08-10 15:00:00,694.7540894848089,20.255806221527504
2013-08-10 16:00:00,512.9727223868592,10.424772186810422
2013-08-10 17:00:00,717.8097138867644,10.639054313382314
2013-08-10 18:00:00,536.6746853606285,24.38283497057499
2013-08-10 19:00:00,651.493768216573,18.885587839674734
2013-08-10 20:00:00,626.2583670276208,16.08750681121029
2013-08-10 21:00:00,581.193243196446,16.6878703234653
2013-08-10 22:00:00,946.6677432786909,13.365318658180374
2013-08-10 23:00:00,763.6178718489357,14.615867072417524
2013-08-11 00:00:00,1247.2824960310684,14.509300604331969
2013-08-11 01:00:00,1210.3093708499516,16.461396378449713
2013-08-11 02:00:00,1072.9873713976554,-1.0771948634851896
2013-08-11 03:00:00,1213.6977965647584,14.481753235585618
2013-08-11 04:00:00,1245.9979004266067,15.73705458973963
2013-08-11 05:00:00,1482.9805166681103,8.408946538103368
2013-08-11 06:00:00,1356.1020007858838,21.361394448231653
2013-08-11 07:00:00,1346.2911920857603,10.718102197919688
2013-08-11 08:00:00,1402.4320877173748,9.613684354287605
2013-08-11 09:00:00,1364.2594615600337,20.05995538436052
2013-08-11 10:00:00,1296.1190389096964,9.383256377005605
2013-08-11 11:00:00,1195.1049419724318,16.344266111617074
2013-08-11 12:00:00,959.0293255283744,15.815917709059951
2013-08-11 13:00:00,869.1806658618442,12.062770603141228
2013-08-11 14:00:00,889.0417735977686,7.371666152627925
2013-08-11 15:00:00,835.0886830570287,14.33292644557824
2013-08-11 16:00:00,419.089629383956,7.0821793867351825
2013-08-11 17:00:00,632.0302242308018,7.226945681849054
2013-08-11 18:00:00,586.9917040575344,17.269446128858277
2013-08-11 19:00:00,600.593593084388,12.621902975851452
2013-08-11 20:00:00,438.3166503178169,7.833079353894027
2013-08-11 21:00:00,810.7527288994414,11.925644581518625
2013-08-11 22:00:00,795.3903832269958,15.057565351340921
2013-08-11 23:00:00,979.0664327495901,17.338069365982903
2013-08-12 00:00:00,980.4599547294124,21.047703637735466
2013-08-12 01:00:00,1235.7720763151324,15.624456300170063
2013-08-12 02:00:00,1204.9074887382121,15.978391406316575
2013-08-12 03:00:00,1444.5678572819697,19.1859222800996
2013-08-12 04:00:00,1223.507954641795,14.761285414392265
2013-08-12 05:00:00,1283.5767967230165,14.580470082022654
2013-08-12 06:00:00,1434.7056834969874,20.36451886806165
2013-08-12 07:00:00,1456.1516194618403,7.372183208651892
2013-08-12 08:00:00,1372.726023431339,-2.237821294058401
2013-08-12 09:00:00,1274.0765564303765,19.24598058691702
2013-08-12 10:00:00,1209.9401749174042,10.72054462933983
2013-08-12 11:00:00,1171.5705692630709,20.147843265239757
2013-08-12 12:00:00,1190.805107772082,16.767327122763152
2013-08-12 13:00:00,802.0688789570981,16.990111849512022
2013-08-12 14:00:00,817.155013139659,14.945188235460922
2013-08-12 15:00:00,682.4269162553247,11.03728825477758
2013-08-12 16:00:00,596.2104578359074,11.431437310972541
2013-08-12 17:00:00,584.4425338491711,16.451970263026197
2013-08-12 18:00:00,573.8432915132881,18.899626344836953
2013-08-12 19:00:00,568.4855981185053,17.11844586915971
2013-08-12 20:00:00,884.4229813637194,15.821652914656559
2013-08-12 21:00:00,849.0710844371752,23.497154672334652
2013-08-12 22:00:00,841.2779149988713,13.258569792199761
2013-08-12 23:00:00,861.2387919080714,14.06821571001081
2013-08-13 00:00:00,1046.6120701894497,19.492080815078722
2013-08-13 01:00:00,1071.2013293362688,13.791970754493843
2013-08-13 02:00:00,1347.8280399764456,18.923351861170868
2013-08-13 03:00:00,1194.5681640927942,12.071606929045394
2013-08-13 04:00:00,1395.7141546227888,20.156693938776318
2013-08-13 05:00:00,1330.0975485731558,11.994403107050783
2013-08-13 06:00:00,1494.7916840528412,10.743322995621782
2013-08-13 07:00:00,1580.2060964672944,15.677132456462749
2013-08-13 08:00:00,1377.5656797466534,16.181373282702644
2013-08-13 09:00:00,1425.1227187018628,4.283181000816654
2013-08-13 10:00:00,1187.7129553860761,8.797840861239521
2013-08-13 11:00:00,1113.3443412858912,18.649492893771814
2013-08-13 12:00:00,1106.6656615790444,14.305357098987182
2013-08-13 13:00:00,1016.5361132251444,19.26555575648768
2013-08-13 14:00:00,819.5492694398016,6.443100033115423
2013-08-13 15:00:00,733.3647153950029,18.715281533965943
2013-08-13 16:00:00,672.094036108261,0.8029725573968172
2013-08-13 17:00:00,606.9779514620127,5.982358518749084
2013-08-13 18:00:00,531.4432038897494,16.121546907984534
2013-08-13 19:00:00,582.8328445622785,10.79475897819904
2013-08-13 20:00:00,803.6984731518344,6.030953947823223
2013-08-13 21:00:00,789.1757097606506,9.850452391650238
2013-08-13 22:00:00,727.5473552331247,22.165076584655765
2013-08-13 23:00:00,872.3458801352543,21.116650444728286
2013-08-14 00:00:00,933.9475206485843,11.018846566315975
2013-08-14 01:00:00,1038.2914654517974,12.78625201325732
2013-08-14 02:00:00,1174.454613632325,11.928875600827116
2013-08-14 03:00:00,1126.6548108529955,8.917758047514708
2013-08-14 04:00:00,1174.0765389462463,6.054517025554593
2013-08-14 05:00:00,1416.0749558895898,6.801018340993837
2013-08-14 06:00:00,1583.191800607359,3.0325108966073007
2013-08-14 07:00:00,1283.8231021640797,18.691593051986743
2013-08-14 08:00:00,1457.8019146062595,11.497165383098213
2013-08-14 09:00:00,1264.5018675852884,11.112842559682461
2013-08-14 10:00:00,1275.6120975253,9.343254362122568
2013-08-14 11:00:00,1109.9482537214042,6.173923304278973
2013-08-14 12:00:00,815.6163090582884,15.783521862464841
2013-08-14 13:00:00,883.5009202218064,17.234154810897103
2013-08-14 14:00:00,700.370833622992,12.003210048310688
2013-08-14 15:00:00,943.2761600904475,13.294397609472231
2013-08-14 16:00:00,706.7336050828156,14.14319071884186
2013-08-14 17:00:00,628.5971474624453,22.344892138512996
2013-08-14 18:00:00,578.1826252122866,11.479853913498317
2013-08-14 19:00:00,587.9025135261736,10.824333824639847
2013-08-14 20:00:00,766.6847952762322,4.44001167060407
2013-08-14 21:00:00,671.0204189683712,3.761219623240109
2013-08-14 22:00:00,836.6558423562072,5.172903133509461
2013-08-14 23:00:00,696.3097372433217,14.753892670336363
2013-08-15 00:00:00,1039.8014236597303,15.914067495219511
2013-08-15 01:00:00,1107.6605268883347,13.631620130150425
2013-08-15 02:00:00,1261.7385595915819,3.851914908641371
2013-08-15 03:00:00,1263.9686372266065,10.2802659053272
2013-08-15 04:00:00,1303.3478883209978,12.572171575402983
2013-08-15 05:00:00,1512.6585793833997,16.613077743447633
2013-08-15 06:00:00,1433.0009502129142,16.426571402790834
2013-08-15 07:00:00,1427.426619465245,12.070403300371371
2013-08-15 08:00:00,1378.308397231676,5.107004685911139
2013-08-15 09:00:00,1149.3208661760366,14.52119431378021
2013-08-15 10:00:00,1042.9285343517909,12.12108277856542
2013-08-15 11:00:00,922.7165205023962,15.610303626019114
2013-08-15 12:00:00,971.121159371999,6.012178539442584
2013-08-15 13:00:00,885.5076413481584,14.34160688176493
2013-08-15 14:00:00,954.4588851362189,9.110786656309733
2013-08-15 15:00:00,710.8724363400805,12.441963593072298
2013-08-15 16:00:00,603.089284157316,15.956454539139369
2013-08-15 17:00:00,516.278849595869,21.21953572593896
2013-08-15 18:00:00,370.7896932368219,22.241725850168706
2013-08-15 19:00:00,569.6390326544868,9.472535385580322
2013-08-15 20:00:00,755.6258037621565,13.221490123093188
2013-08-15 21:00:00,636.1816493405729,8.233517769309852
2013-08-15 22:00:00,637.0468289110275,5.654958581234184
2013-08-15 23:00:00,994.8836886129698,23.7810124402561
2013-08-16 00:00:00,916.6279748396419,14.325617991699364
2013-08-16 01:00:00,964.3582549331362,14.164596050324846
2013-08-16 02:00:00,1123.7605952929725,2.937941183302966
2013-08-16 03:00:00,1188.5079894663968,19.23757976801665
2013-08-16 04:00:00,1445.7279713427904,13.812240433818381
2013-08-16 05:00:00,1231.1426974834444,9.384193627817988
2013-08-16 06:00:00,1456.5319684158555,6.064180147314879
2013-08-16 07:00:00,1352.5779072923374,13.456662672249566
2013-08-16 08:00:00,1315.9739113927785,14.01008521596078
2013-08-16 09:00:00,1226.6705459235964,18.501512889320296
2013-08-16 10:00:00,1191.50568574277,13.960533350984097
2013-08-16 11:00:00,1121.380015661864,13.180455594020133
2013-08-16 12:00:00,1100.5748875778365,12.718936100601942
2013-08-16 13:00:00,777.7603358659894,12.191010333546748
2013-08-16 14:00:00,854.0470234192709,14.170454527751724
2013-08-16 15:00:00,842.1082665031712,13.07177381159076
2013-08-16 16:00:00,614.6416956217364,10.04262219856848
2013-08-16 17:00:00,642.5345023276806,14.498598552070302
2013-08-16 18:00:00,817.2331728685167,7.393051314842394
2013-08-16 19:00:00,579.7071449119911,18.274511750357252
2013-08-16 20:00:00,608.634562844906,0.3651099937467013
2013-08-16 21:00:00,683.744071638734,16.286207321833892
2013-08-16 22:00:00,910.821256551015,10.586324960428922
2013-08-16 23:00:00,959.2510669417293,10.693266869186488
2013-08-17 00:00:00,1016.8417710946646,15.59829274499326
2013-08-17 01:00:00,1138.6109075904521,20.182443138664873
2013-08-17 02:00:00,1122.640769572537,7.898216438577876
2013-08-17 03:00:00,1425.7041151488306,15.938118651590738
2013-08-17 04:00:00,1413.7152769092797,16.010591306885416
2013-08-17 05:00:00,1591.9098056017997,21.11220839496083
2013-08-17 06:00:00,1426.1496410115244,16.555388712385003
2013-08-17 07:00:00,1390.4626209467406,7.672267831909451
2013-08-17 08:00:00,1306.161297571454,15.822559352394297
2013-08-17 09:00:00,1274.3838235723806,17.396186087906056
2013-08-17 10:00:00,1189.1806065345475,14.43362740020996
2013-08-17 11:00:00,1073.5434868585692,9.617219308692823
2013-08-17 12:00:00,1000.5715256052148,12.39007051351743
2013-08-17 13:00:00,854.4883793567329,15.084966912313718
2013-08-17 14:00:00,873.2275411080299,9.79296344701369
2013-08-17 15:00:00,522.9896141757906,15.156380938091736
2013-08-17 16:00:00,620.4338663550401,5.834593249784178
2013-08-17 17:00:00,678.0409327281777,14.007791890272978
2013-08-17 18:00:00,575.8243468784048,12.083835793452923
2013-08-17 19:00:00,541.6261515546563,20.38523175223168
